,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
449,1949-11-24,44.0,0.6,0.0,0.0,0.6,1
450,1949-11-25,43.5,0.0,0.0,0.0,0.0,1
451,1949-11-26,38.0,0.0,0.0,0.0,0.0,1
452,1949-11-27,49.5,0.0,0.0,0.0,0.0,1
453,1949-11-28,49.5,0.01,0.0,0.0,0.01,1
454,1949-11-29,63.5,0.18,0.0,0.0,0.18,1
455,1949-11-30,53.5,0.0,0.0,0.0,0.0,1
456,1949-12-01,45.5,0.0,0.0,0.0,0.0,1
457,1949-12-02,46.0,0.0,0.0,0.0,0.0,1
458,1949-12-03,38.5,0.0,0.0,0.0,0.0,1
459,1949-12-04,39.0,0.0,0.0,0.0,0.0,1
460,1949-12-05,42.5,0.0,0.0,0.0,0.0,1
461,1949-12-06,42.0,0.0,0.0,0.0,0.0,1
462,1949-12-07,51.0,0.01,0.0,0.0,0.01,1
463,1949-12-08,42.5,0.0,0.0,0.0,0.0,1
464,1949-12-09,34.5,0.0,0.0,0.0,0.0,1
465,1949-12-10,37.0,0.02,0.0,0.0,0.02,1
466,1949-12-11,40.5,0.13,0.0,0.0,0.13,1
467,1949-12-12,55.5,0.0,0.0,0.0,0.0,1
468,1949-12-13,58.0,0.42,0.0,0.0,0.42,1
469,1949-12-14,42.5,0.59,0.0,0.0,0.59,1
470,1949-12-15,36.0,0.14,0.1,0.0,0.24000000000000002,1
471,1949-12-16,32.5,0.0,0.0,0.0,0.0,1
472,1949-12-17,31.5,0.0,0.0,0.0,0.0,1
473,1949-12-18,46.0,0.04,0.0,0.0,0.04,1
474,1949-12-19,55.5,0.04,0.0,0.0,0.04,1
475,1949-12-20,47.5,0.0,0.0,0.0,0.0,1
476,1949-12-21,53.5,0.0,0.0,0.0,0.0,1
477,1949-12-22,62.0,0.0,0.0,0.0,0.0,1
478,1949-12-23,44.0,0.05,0.0,0.0,0.05,1
479,1949-12-24,36.0,0.0,0.0,0.0,0.0,1
480,1949-12-25,34.5,0.0,0.0,0.0,0.0,1
481,1949-12-26,45.5,0.08,0.0,0.0,0.08,1
482,1949-12-27,56.0,0.01,0.0,0.0,0.01,1
483,1949-12-28,47.5,0.0,0.0,0.0,0.0,1
484,1949-12-29,49.0,0.0,0.0,0.0,0.0,1
485,1949-12-30,44.0,0.0,0.0,0.0,0.0,1
486,1949-12-31,38.5,0.0,0.0,0.0,0.0,1
487,1950-01-01,43.0,0.0,0.0,0.0,0.0,1
488,1950-01-02,54.5,0.0,0.0,0.0,0.0,1
489,1950-01-03,59.5,0.06,0.0,0.0,0.06,1
490,1950-01-04,66.0,0.0,0.0,0.0,0.0,1
491,1950-01-05,64.0,0.0,0.0,0.0,0.0,1
492,1950-01-06,66.0,0.0,0.0,0.0,0.0,1
493,1950-01-07,49.0,0.0,0.0,0.0,0.0,1
494,1950-01-08,38.5,0.0,0.0,0.0,0.0,1
495,1950-01-09,42.5,0.0,0.0,0.0,0.0,1
496,1950-01-10,57.5,0.26,0.0,0.0,0.26,1
497,1950-01-11,52.5,0.0,0.0,0.0,0.0,1
498,1950-01-12,43.0,0.21,0.0,0.0,0.21,1
499,1950-01-13,45.0,0.0,0.0,0.0,0.0,1
500,1950-01-14,58.5,0.01,0.0,0.0,0.01,1
501,1950-01-15,58.0,0.0,0.0,0.0,0.0,1
502,1950-01-16,52.0,0.14,0.0,0.0,0.14,1
503,1950-01-17,38.5,0.79,0.0,0.0,0.79,1
504,1950-01-18,46.5,0.0,0.0,0.0,0.0,1
505,1950-01-19,49.5,0.37,0.0,0.0,0.37,1
506,1950-01-20,40.0,0.0,0.0,0.0,0.0,1
507,1950-01-21,40.0,0.0,0.0,0.0,0.0,1
508,1950-01-22,52.5,0.0,0.0,0.0,0.0,1
509,1950-01-23,58.0,0.0,0.0,0.0,0.0,1
510,1950-01-24,60.5,0.0,0.0,0.0,0.0,1
511,1950-01-25,65.0,0.0,0.0,0.0,0.0,1
512,1950-01-26,66.5,0.0,0.0,0.0,0.0,1
513,1950-01-27,50.0,0.26,0.0,0.0,0.26,1
514,1950-01-28,37.5,0.14,0.0,0.0,0.14,1
515,1950-01-29,46.0,0.0,0.0,0.0,0.0,1
516,1950-01-30,59.5,0.02,0.0,0.0,0.02,1
517,1950-01-31,67.5,0.0,0.0,0.0,0.0,1
518,1950-02-01,60.5,0.0,0.0,0.0,0.0,1
519,1950-02-02,59.0,0.05,0.0,0.0,0.05,1
520,1950-02-03,49.5,0.0,0.0,0.0,0.0,1
521,1950-02-04,44.0,0.0,0.0,0.0,0.0,1
522,1950-02-05,43.5,0.0,0.0,0.0,0.0,1
523,1950-02-06,46.5,0.05,0.0,0.0,0.05,1
524,1950-02-07,59.0,0.07,0.0,0.0,0.07,1
525,1950-02-08,44.5,0.0,0.0,0.0,0.0,1
526,1950-02-09,42.5,0.23,0.0,0.0,0.23,1
527,1950-02-10,51.0,0.17,0.0,0.0,0.17,1
528,1950-02-11,51.0,0.0,0.0,0.0,0.0,1
529,1950-02-12,43.0,0.0,0.0,0.0,0.0,1
530,1950-02-13,48.0,0.07,0.0,0.0,0.07,1
531,1950-02-14,62.0,0.01,0.0,0.0,0.01,1
532,1950-02-15,47.5,0.0,0.0,0.0,0.0,1
533,1950-02-16,40.0,0.0,0.0,0.0,0.0,1
534,1950-02-17,37.0,0.0,0.0,0.0,0.0,1
535,1950-02-18,38.5,0.0,0.0,0.0,0.0,1
536,1950-02-19,46.5,0.0,0.0,0.0,0.0,1
537,1950-02-20,43.5,0.0,0.0,0.0,0.0,1
538,1950-02-21,44.5,0.0,0.0,0.0,0.0,1
539,1950-02-22,50.0,0.25,0.0,0.0,0.25,1
540,1950-02-23,45.0,0.07,0.0,0.0,0.07,1
541,1950-02-24,45.0,0.0,0.0,0.0,0.0,1
542,1950-02-25,50.5,0.0,0.0,0.0,0.0,1
543,1950-02-26,43.0,0.0,0.0,0.0,0.0,1
544,1950-02-27,38.5,0.0,0.0,0.0,0.0,1
545,1950-02-28,46.0,0.02,0.0,0.0,0.02,1
546,1950-03-01,48.0,0.17,0.0,0.0,0.17,1
547,1950-03-02,35.5,0.0,0.0,0.0,0.0,1
548,1950-03-03,32.0,0.0,0.0,0.0,0.0,1
549,1950-03-04,35.0,0.0,0.0,0.0,0.0,1
550,1950-03-05,49.0,0.0,0.0,0.0,0.0,1
551,1950-03-06,50.5,0.0,0.0,0.0,0.0,1
552,1950-03-07,45.5,1.0,0.0,0.0,1.0,1
553,1950-03-08,45.0,0.07,0.0,0.0,0.07,1
554,1950-03-09,37.0,0.0,0.0,0.0,0.0,1
555,1950-03-10,41.0,0.0,0.0,0.0,0.0,1
556,1950-03-11,50.0,0.0,0.0,0.0,0.0,1
557,1950-03-12,58.0,0.0,0.0,0.0,0.0,1
558,1950-03-13,53.0,0.93,0.0,0.0,0.93,1
559,1950-03-14,44.0,0.0,0.0,0.0,0.0,1
560,1950-03-15,48.0,0.0,0.0,0.0,0.0,1
561,1950-03-16,41.0,0.36,0.0,0.0,0.36,1
562,1950-03-17,41.5,0.0,0.0,0.0,0.0,1
563,1950-03-18,56.0,0.0,0.0,0.0,0.0,1
564,1950-03-19,46.5,0.0,0.0,0.0,0.0,1
565,1950-03-20,40.0,0.95,0.0,0.0,0.95,1
566,1950-03-21,46.5,0.0,0.0,0.0,0.0,1
567,1950-03-22,47.0,0.17,0.0,0.0,0.17,1
568,1950-03-23,47.0,0.0,0.0,0.0,0.0,1
569,1950-03-24,57.5,0.0,0.0,0.0,0.0,1
570,1950-03-25,64.0,0.0,0.0,0.0,0.0,1
571,1950-03-26,58.5,0.0,0.0,0.0,0.0,1
572,1950-03-27,69.5,0.06,0.0,0.0,0.06,1
573,1950-03-28,62.0,0.56,0.0,0.0,0.56,1
574,1950-03-29,51.0,0.02,0.0,0.0,0.02,1
575,1950-03-30,42.0,0.0,0.0,0.0,0.0,1
576,1950-03-31,43.0,0.0,0.0,0.0,0.0,1
577,1950-04-01,44.5,0.0,0.0,0.0,0.0,1
578,1950-04-02,58.0,0.0,0.0,0.0,0.0,1
579,1950-04-03,65.5,0.0,0.0,0.0,0.0,1
580,1950-04-04,66.0,0.57,0.0,0.0,0.57,1
581,1950-04-05,52.0,0.54,0.0,0.0,0.54,1
582,1950-04-06,41.0,0.0,0.0,0.0,0.0,1
583,1950-04-07,42.5,0.0,0.0,0.0,0.0,1
584,1950-04-08,51.0,0.0,0.0,0.0,0.0,1
585,1950-04-09,59.0,0.0,0.0,0.0,0.0,1
586,1950-04-10,62.0,0.0,0.0,0.0,0.0,1
587,1950-04-11,65.0,0.0,0.0,0.0,0.0,1
588,1950-04-12,56.5,0.0,0.0,0.0,0.0,1
589,1950-04-13,45.0,0.0,0.0,0.0,0.0,1
590,1950-04-14,40.5,0.0,0.0,0.0,0.0,1
591,1950-04-15,42.0,0.0,0.0,0.0,0.0,1
592,1950-04-16,49.0,0.0,0.0,0.0,0.0,1
593,1950-04-17,56.5,0.0,0.0,0.0,0.0,1
594,1950-04-18,64.0,0.02,0.0,0.0,0.02,1
595,1950-04-19,64.0,0.0,0.0,0.0,0.0,1
596,1950-04-20,54.0,0.11,0.0,0.0,0.11,1
597,1950-04-21,50.0,0.0,0.0,0.0,0.0,1
598,1950-04-22,54.5,0.0,0.0,0.0,0.0,1
599,1950-04-23,69.0,0.0,0.0,0.0,0.0,1
600,1950-04-24,72.5,0.0,0.0,0.0,0.0,2
601,1950-04-25,67.0,0.09,0.0,0.0,0.09,1
602,1950-04-26,71.5,0.0,0.0,0.0,0.0,2
603,1950-04-27,72.5,0.0,0.0,0.0,0.0,2
604,1950-04-28,73.0,0.0,0.0,0.0,0.0,2
605,1950-04-29,75.0,0.0,0.0,0.0,0.0,2
606,1950-04-30,72.0,0.12,0.0,0.0,0.12,1
607,1950-05-01,71.0,0.44,0.0,0.0,0.44,1
608,1950-05-02,71.0,0.74,0.0,0.0,0.74,1
609,1950-05-03,72.0,0.23,0.0,0.0,0.23,1
610,1950-05-04,75.0,0.0,0.0,0.0,0.0,2
611,1950-05-05,77.5,0.0,0.0,0.0,0.0,2
612,1950-05-06,80.0,0.0,0.0,0.0,0.0,2
613,1950-05-07,73.5,0.0,0.0,0.0,0.0,2
614,1950-05-08,65.0,0.0,0.0,0.0,0.0,1
615,1950-05-09,62.5,0.0,0.0,0.0,0.0,1
616,1950-05-10,71.5,0.0,0.0,0.0,0.0,2
617,1950-05-11,76.0,0.0,0.0,0.0,0.0,2
618,1950-05-12,75.5,0.0,0.0,0.0,0.0,2
619,1950-05-13,69.0,0.0,0.0,0.0,0.0,1
620,1950-05-14,66.5,0.43,0.0,0.0,0.43,1
621,1950-05-15,69.0,0.0,0.0,0.0,0.0,1
622,1950-05-16,67.5,0.0,0.0,0.0,0.0,1
623,1950-05-17,70.0,0.0,0.0,0.0,0.0,2
624,1950-05-18,72.5,0.0,0.0,0.0,0.0,2
625,1950-05-19,70.5,0.05,0.0,0.0,0.05,1
626,1950-05-20,61.0,0.0,0.0,0.0,0.0,1
627,1950-05-21,61.0,0.0,0.0,0.0,0.0,1
628,1950-05-22,62.5,0.0,0.0,0.0,0.0,1
629,1950-05-23,68.0,0.0,0.0,0.0,0.0,1
630,1950-05-24,73.5,0.0,0.0,0.0,0.0,2
631,1950-05-25,73.5,0.0,0.0,0.0,0.0,2
632,1950-05-26,74.5,0.15,0.0,0.0,0.15,1
633,1950-05-27,72.0,0.13,0.0,0.0,0.13,1
634,1950-05-28,69.0,0.28,0.0,0.0,0.28,1
635,1950-05-29,71.5,0.06,0.0,0.0,0.06,1
636,1950-05-30,72.0,0.0,0.0,0.0,0.0,2
637,1950-05-31,69.5,0.14,0.0,0.0,0.14,1
638,1950-06-01,74.5,0.0,0.0,0.0,0.0,2
639,1950-06-02,73.5,0.0,0.0,0.0,0.0,2
640,1950-06-03,73.5,0.39,0.0,0.0,0.39,1
641,1950-06-04,69.5,0.34,0.0,0.0,0.34,1
642,1950-06-05,66.5,0.01,0.0,0.0,0.01,1
643,1950-06-06,66.5,0.0,0.0,0.0,0.0,1
644,1950-06-07,71.5,0.0,0.0,0.0,0.0,2
645,1950-06-08,74.0,0.0,0.0,0.0,0.0,2
646,1950-06-09,75.0,0.02,0.0,0.0,0.02,1
647,1950-06-10,76.0,0.36,0.0,0.0,0.36,1
648,1950-06-11,76.0,0.4,0.0,0.0,0.4,1
649,1950-06-12,69.5,0.0,0.0,0.0,0.0,1
650,1950-06-13,71.0,0.0,0.0,0.0,0.0,2
651,1950-06-14,78.5,0.76,0.0,0.0,0.76,1
652,1950-06-15,78.0,0.33,0.0,0.0,0.33,1
653,1950-06-16,76.0,0.04,0.0,0.0,0.04,1
654,1950-06-17,80.5,0.0,0.0,0.0,0.0,1
655,1950-06-18,77.0,0.0,0.0,0.0,0.0,2
656,1950-06-19,83.0,0.0,0.0,0.0,0.0,1
657,1950-06-20,82.0,0.0,0.0,0.0,0.0,1
658,1950-06-21,80.5,0.0,0.0,0.0,0.0,1
659,1950-06-22,80.0,0.16,0.0,0.0,0.16,1
660,1950-06-23,82.0,0.0,0.0,0.0,0.0,1
661,1950-06-24,82.5,0.0,0.0,0.0,0.0,1
662,1950-06-25,84.0,0.0,0.0,0.0,0.0,1
663,1950-06-26,84.0,0.0,0.0,0.0,0.0,1
664,1950-06-27,83.5,0.01,0.0,0.0,0.01,1
665,1950-06-28,78.0,0.0,0.0,0.0,0.0,2
666,1950-06-29,80.5,0.63,0.0,0.0,0.63,1
667,1950-06-30,74.0,1.52,0.0,0.0,1.52,1
668,1950-07-01,74.5,0.11,0.0,0.0,0.11,1
669,1950-07-02,76.5,0.0,0.0,0.0,0.0,2
670,1950-07-03,77.0,0.0,0.0,0.0,0.0,2
671,1950-07-04,79.5,0.0,0.0,0.0,0.0,2
672,1950-07-05,80.5,0.02,0.0,0.0,0.02,1
673,1950-07-06,78.0,0.08,0.0,0.0,0.08,1
674,1950-07-07,72.0,0.06,0.0,0.0,0.06,1
675,1950-07-08,69.0,0.0,0.0,0.0,0.0,1
676,1950-07-09,71.5,0.0,0.0,0.0,0.0,2
677,1950-07-10,73.0,0.0,0.0,0.0,0.0,2
678,1950-07-11,78.5,0.04,0.0,0.0,0.04,1
679,1950-07-12,76.5,0.95,0.0,0.0,0.95,1
680,1950-07-13,77.5,0.0,0.0,0.0,0.0,2
681,1950-07-14,76.5,1.41,0.0,0.0,1.41,1
682,1950-07-15,75.0,0.19,0.0,0.0,0.19,1
683,1950-07-16,76.5,0.97,0.0,0.0,0.97,1
684,1950-07-17,79.0,0.0,0.0,0.0,0.0,2
685,1950-07-18,81.5,0.01,0.0,0.0,0.01,1
686,1950-07-19,80.0,0.0,0.0,0.0,0.0,2
687,1950-07-20,81.0,0.0,0.0,0.0,0.0,1
688,1950-07-21,78.5,0.0,0.0,0.0,0.0,2
689,1950-07-22,73.0,0.0,0.0,0.0,0.0,2
690,1950-07-23,75.5,0.0,0.0,0.0,0.0,2
691,1950-07-24,78.5,0.5,0.0,0.0,0.5,1
692,1950-07-25,78.0,0.0,0.0,0.0,0.0,2
693,1950-07-26,79.0,0.3,0.0,0.0,0.3,1
694,1950-07-27,76.5,0.46,0.0,0.0,0.46,1
695,1950-07-28,78.0,0.0,0.0,0.0,0.0,2
696,1950-07-29,77.0,0.24,0.0,0.0,0.24,1
697,1950-07-30,77.5,0.0,0.0,0.0,0.0,2
698,1950-07-31,79.0,0.0,0.0,0.0,0.0,2
699,1950-08-01,83.0,0.0,0.0,0.0,0.0,1
700,1950-08-02,83.0,0.0,0.0,0.0,0.0,1
701,1950-08-03,79.5,0.0,0.0,0.0,0.0,2
702,1950-08-04,74.5,0.0,0.0,0.0,0.0,2
703,1950-08-05,74.5,0.0,0.0,0.0,0.0,2
704,1950-08-06,72.5,0.0,0.0,0.0,0.0,2
705,1950-08-07,71.0,0.0,0.0,0.0,0.0,2
706,1950-08-08,75.5,0.0,0.0,0.0,0.0,2
707,1950-08-09,74.0,0.0,0.0,0.0,0.0,2
708,1950-08-10,75.5,0.0,0.0,0.0,0.0,2
709,1950-08-11,77.5,0.0,0.0,0.0,0.0,2
710,1950-08-12,77.5,0.0,0.0,0.0,0.0,2
711,1950-08-13,73.5,0.0,0.0,0.0,0.0,2
712,1950-08-14,72.0,0.0,0.0,0.0,0.0,2
713,1950-08-15,73.0,0.0,0.0,0.0,0.0,2
714,1950-08-16,78.0,0.06,0.0,0.0,0.06,1
715,1950-08-17,79.0,0.0,0.0,0.0,0.0,2
716,1950-08-18,75.5,1.07,0.0,0.0,1.07,1
717,1950-08-19,78.5,0.01,0.0,0.0,0.01,1
718,1950-08-20,77.0,0.0,0.0,0.0,0.0,2
719,1950-08-21,75.0,0.0,0.0,0.0,0.0,2
720,1950-08-22,73.5,0.0,0.0,0.0,0.0,2
721,1950-08-23,75.0,0.3,0.0,0.0,0.3,1
722,1950-08-24,74.0,0.0,0.0,0.0,0.0,2
723,1950-08-25,77.0,0.27,0.0,0.0,0.27,1
724,1950-08-26,76.0,0.24,0.0,0.0,0.24,1
725,1950-08-27,76.0,0.0,0.0,0.0,0.0,2
726,1950-08-28,76.0,0.23,0.0,0.0,0.23,1
727,1950-08-29,78.5,0.0,0.0,0.0,0.0,2
728,1950-08-30,77.5,0.1,0.0,0.0,0.1,1
729,1950-08-31,76.5,0.41,0.0,0.0,0.41,1
730,1950-09-01,81.0,0.11,0.0,0.0,0.11,1
731,1950-09-02,81.5,0.0,0.0,0.0,0.0,1
732,1950-09-03,81.0,0.0,0.0,0.0,0.0,1
733,1950-09-04,80.0,0.45,0.0,0.0,0.45,1
734,1950-09-05,65.5,0.0,0.0,0.0,0.0,1
735,1950-09-06,60.5,0.18,0.0,0.0,0.18,1
736,1950-09-07,63.5,0.37,0.0,0.0,0.37,1
737,1950-09-08,68.5,0.99,0.0,0.0,0.99,1
738,1950-09-09,74.5,0.03,0.0,0.0,0.03,1
739,1950-09-10,78.5,0.0,0.0,0.0,0.0,2
740,1950-09-11,76.5,0.1,0.0,0.0,0.1,1
741,1950-09-12,75.5,0.0,0.0,0.0,0.0,2
742,1950-09-13,74.0,0.0,0.0,0.0,0.0,2
743,1950-09-14,74.5,0.0,0.0,0.0,0.0,2
744,1950-09-15,73.0,0.0,0.0,0.0,0.0,2
745,1950-09-16,68.5,0.0,0.0,0.0,0.0,1
746,1950-09-17,70.0,0.0,0.0,0.0,0.0,2
747,1950-09-18,73.0,0.02,0.0,0.0,0.02,1
748,1950-09-19,74.5,0.0,0.0,0.0,0.0,2
749,1950-09-20,75.5,0.0,0.0,0.0,0.0,2
750,1950-09-21,74.5,0.0,0.0,0.0,0.0,2
751,1950-09-22,73.5,0.66,0.0,0.0,0.66,1
752,1950-09-23,68.5,0.0,0.0,0.0,0.0,1
753,1950-09-24,60.5,0.0,0.0,0.0,0.0,1
754,1950-09-25,53.0,0.0,0.0,0.0,0.0,1
755,1950-09-26,56.5,0.0,0.0,0.0,0.0,1
756,1950-09-27,56.5,0.0,0.0,0.0,0.0,1
757,1950-09-28,62.0,0.0,0.0,0.0,0.0,1
758,1950-09-29,66.5,0.0,0.0,0.0,0.0,1
759,1950-09-30,65.5,0.0,0.0,0.0,0.0,1
760,1950-10-01,71.0,0.0,0.0,0.0,0.0,2
761,1950-10-02,68.0,0.0,0.0,0.0,0.0,1
762,1950-10-03,70.5,0.0,0.0,0.0,0.0,2
763,1950-10-04,71.0,0.0,0.0,0.0,0.0,2
764,1950-10-05,54.5,0.07,0.0,0.0,0.07,1
765,1950-10-06,62.0,0.0,0.0,0.0,0.0,1
766,1950-10-07,61.0,0.0,0.0,0.0,0.0,1
767,1950-10-08,68.0,0.13,0.0,0.0,0.13,1
768,1950-10-09,62.0,0.24,0.0,0.0,0.24,1
769,1950-10-10,62.0,0.0,0.0,0.0,0.0,1
770,1950-10-11,65.0,0.0,0.0,0.0,0.0,1
771,1950-10-12,65.5,0.0,0.0,0.0,0.0,1
772,1950-10-13,60.5,0.0,0.0,0.0,0.0,1
773,1950-10-14,59.5,0.0,0.0,0.0,0.0,1
774,1950-10-15,67.0,0.0,0.0,0.0,0.0,1
775,1950-10-16,63.0,0.0,0.0,0.0,0.0,1
776,1950-10-17,60.5,0.0,0.0,0.0,0.0,1
777,1950-10-18,68.0,0.0,0.0,0.0,0.0,1
778,1950-10-19,64.5,0.87,0.0,0.0,0.87,1
779,1950-10-20,69.0,1.52,0.0,0.0,1.52,1
780,1950-10-21,67.5,0.0,0.0,0.0,0.0,1
781,1950-10-22,64.0,0.06,0.0,0.0,0.06,1
782,1950-10-23,69.5,0.0,0.0,0.0,0.0,1
783,1950-10-24,61.5,0.01,0.0,0.0,0.01,1
784,1950-10-25,65.5,0.0,0.0,0.0,0.0,1
785,1950-10-26,59.0,0.0,0.0,0.0,0.0,1
786,1950-10-27,56.0,0.0,0.0,0.0,0.0,1
787,1950-10-28,61.5,0.0,0.0,0.0,0.0,1
788,1950-10-29,66.0,0.0,0.0,0.0,0.0,1
789,1950-10-30,69.0,0.0,0.0,0.0,0.0,1
790,1950-10-31,69.0,0.0,0.0,0.0,0.0,1
791,1950-11-01,68.5,0.0,0.0,0.0,0.0,1
792,1950-11-02,67.5,0.0,0.0,0.0,0.0,1
793,1950-11-03,65.5,0.69,0.0,0.0,0.69,1
794,1950-11-04,55.0,0.28,0.0,0.0,0.28,1
795,1950-11-05,44.5,0.0,0.0,0.0,0.0,1
796,1950-11-06,47.0,0.0,0.0,0.0,0.0,1
797,1950-11-07,54.5,0.0,0.0,0.0,0.0,1
798,1950-11-08,55.5,0.0,0.0,0.0,0.0,1
799,1950-11-09,60.0,0.0,0.0,0.0,0.0,1
800,1950-11-10,65.5,0.0,0.0,0.0,0.0,1
801,1950-11-11,44.5,0.06,0.0,0.0,0.06,1
802,1950-11-12,40.5,0.0,0.0,0.0,0.0,1
803,1950-11-13,42.5,0.0,0.0,0.0,0.0,1
804,1950-11-14,45.5,0.0,0.0,0.0,0.0,1
805,1950-11-15,51.5,0.0,0.0,0.0,0.0,1
806,1950-11-16,59.5,0.02,0.0,0.0,0.02,1
807,1950-11-17,47.0,0.0,0.0,0.0,0.0,1
808,1950-11-18,42.0,0.0,0.0,0.0,0.0,1
809,1950-11-19,46.5,0.0,0.0,0.0,0.0,1
810,1950-11-20,56.0,0.18,0.0,0.0,0.18,1
811,1950-11-21,40.0,0.0,0.0,0.0,0.0,1
812,1950-11-22,41.0,0.03,0.0,0.0,0.03,1
813,1950-11-23,47.0,0.0,0.0,0.0,0.0,1
814,1950-11-24,45.5,0.7,0.0,0.0,0.7,1
815,1950-11-25,22.0,0.0,0.0,0.0,0.0,1
816,1950-11-26,25.0,0.0,0.0,0.0,0.0,1
817,1950-11-27,32.5,0.0,0.0,0.0,0.0,1
818,1950-11-28,35.0,0.0,0.0,0.0,0.0,1
819,1950-11-29,34.0,0.0,0.0,0.0,0.0,1
820,1950-11-30,40.0,0.0,0.0,0.0,0.0,1
821,1950-12-01,44.0,0.0,0.0,0.0,0.0,1
822,1950-12-02,54.0,0.0,0.0,0.0,0.0,1
823,1950-12-03,58.5,0.42,0.0,0.0,0.42,1
824,1950-12-04,45.5,0.27,0.0,0.0,0.27,1
825,1950-12-05,41.5,0.0,0.0,0.0,0.0,1
826,1950-12-06,42.0,0.0,0.0,0.0,0.0,1
827,1950-12-07,47.0,0.93,0.0,0.0,0.93,1
828,1950-12-08,41.0,0.0,0.0,0.0,0.0,1
829,1950-12-09,34.5,0.1,0.0,0.0,0.1,1
830,1950-12-10,36.0,0.03,0.0,0.0,0.03,1
831,1950-12-11,33.5,0.0,0.0,0.0,0.0,1
832,1950-12-12,33.0,0.0,0.0,0.0,0.0,1
833,1950-12-13,32.5,0.0,0.0,0.0,0.0,1
834,1950-12-14,34.0,0.0,0.0,0.0,0.0,1
835,1950-12-15,33.0,0.0,0.0,0.0,0.0,1
836,1950-12-16,37.5,0.0,0.0,0.0,0.0,1
837,1950-12-17,39.0,0.0,0.0,0.0,0.0,1
838,1950-12-18,29.0,0.0,0.0,0.0,0.0,1
839,1950-12-19,25.5,0.0,0.0,0.0,0.0,1
840,1950-12-20,32.5,0.0,0.0,0.0,0.0,1
841,1950-12-21,30.5,0.0,0.0,0.0,0.0,1
842,1950-12-22,33.5,0.0,0.0,0.0,0.0,1
843,1950-12-23,42.5,0.0,0.0,0.0,0.0,1
844,1950-12-24,49.5,0.0,0.0,0.0,0.0,1
845,1950-12-25,42.0,0.0,0.0,0.0,0.0,1
846,1950-12-26,51.0,0.0,0.0,0.0,0.0,1
847,1950-12-27,36.5,0.0,0.0,0.0,0.0,1
848,1950-12-28,26.0,0.25,0.0,0.0,0.25,1
849,1950-12-29,32.5,0.31,0.0,0.0,0.31,1
850,1950-12-30,36.5,0.01,0.0,0.0,0.01,1
851,1950-12-31,43.5,0.02,0.0,0.0,0.02,1
852,1951-01-01,35.0,0.0,0.0,0.0,0.0,1
853,1951-01-02,42.5,0.0,0.0,0.0,0.0,1
854,1951-01-03,56.0,0.0,0.0,0.0,0.0,1
855,1951-01-04,51.0,0.02,0.0,0.0,0.02,1
856,1951-01-05,47.0,0.0,0.0,0.0,0.0,1
857,1951-01-06,46.5,0.0,0.0,0.0,0.0,1
858,1951-01-07,43.5,0.41,0.0,0.0,0.41,1
859,1951-01-08,31.5,0.0,0.0,0.0,0.0,1
860,1951-01-09,29.5,0.0,0.0,0.0,0.0,1
861,1951-01-10,34.5,0.0,0.0,0.0,0.0,1
862,1951-01-11,45.0,0.0,0.0,0.0,0.0,1
863,1951-01-12,36.0,0.0,0.0,0.0,0.0,1
864,1951-01-13,39.0,0.17,0.0,0.0,0.17,1
865,1951-01-14,46.0,0.05,0.0,0.0,0.05,1
866,1951-01-15,45.5,0.14,0.0,0.0,0.14,1
867,1951-01-16,41.0,0.0,0.0,0.0,0.0,1
868,1951-01-17,41.5,0.0,0.0,0.0,0.0,1
869,1951-01-18,52.5,0.0,0.0,0.0,0.0,1
870,1951-01-19,54.0,0.0,0.0,0.0,0.0,1
871,1951-01-20,58.0,0.0,0.0,0.0,0.0,1
872,1951-01-21,43.0,0.0,0.0,0.0,0.0,1
873,1951-01-22,34.0,0.0,0.0,0.0,0.0,1
874,1951-01-23,30.5,0.15,0.0,0.0,0.15,1
875,1951-01-24,44.0,0.17,0.0,0.0,0.17,1
876,1951-01-25,37.0,0.0,0.0,0.0,0.0,1
877,1951-01-26,31.0,0.0,0.0,0.0,0.0,1
878,1951-01-27,43.0,0.0,0.0,0.0,0.0,1
879,1951-01-28,51.5,0.0,0.0,0.0,0.0,1
880,1951-01-29,52.5,0.0,0.0,0.0,0.0,1
881,1951-01-30,40.0,0.29,0.0,0.0,0.29,1
882,1951-01-31,29.0,0.07,0.0,0.0,0.07,1
883,1951-02-01,42.5,0.26,0.0,0.0,0.26,1
884,1951-02-02,24.5,0.0,0.0,0.0,0.0,1
885,1951-02-03,26.0,0.0,0.0,0.0,0.0,1
886,1951-02-04,30.5,0.0,0.0,0.0,0.0,1
887,1951-02-05,39.0,0.0,0.0,0.0,0.0,1
888,1951-02-06,42.0,0.19,0.0,0.0,0.19,1
889,1951-02-07,37.5,0.42,0.0,0.0,0.42,1
890,1951-02-08,26.0,0.0,0.0,0.0,0.0,1
891,1951-02-09,30.0,0.04,0.0,0.0,0.04,1
892,1951-02-10,29.5,0.0,0.0,0.0,0.0,1
893,1951-02-11,36.0,0.0,0.0,0.0,0.0,1
894,1951-02-12,50.5,0.0,0.0,0.0,0.0,1
895,1951-02-13,55.5,0.0,0.0,0.0,0.0,1
896,1951-02-14,58.0,0.0,0.0,0.0,0.0,1
897,1951-02-15,48.5,0.0,0.0,0.0,0.0,1
898,1951-02-16,37.5,0.06,0.0,0.0,0.06,1
